Code,Label
IDT_10nt_NXT_2590,IDT_10nt_NXT_2590
IDT_10nt_NXT_2591,IDT_10nt_NXT_2591
IDT_10nt_NXT_2592,IDT_10nt_NXT_2592
IDT_10nt_NXT_2593,IDT_10nt_NXT_2593
IDT_10nt_NXT_2594,IDT_10nt_NXT_2594
IDT_10nt_NXT_2595,IDT_10nt_NXT_2595
IDT_10nt_NXT_2596,IDT_10nt_NXT_2596
IDT_10nt_NXT_2597,IDT_10nt_NXT_2597
IDT_10nt_NXT_2598,IDT_10nt_NXT_2598
IDT_10nt_NXT_2599,IDT_10nt_NXT_2599
IDT_10nt_NXT_2600,IDT_10nt_NXT_2600
IDT_10nt_NXT_2601,IDT_10nt_NXT_2601
IDT_10nt_NXT_2602,IDT_10nt_NXT_2602
IDT_10nt_NXT_2603,IDT_10nt_NXT_2603
IDT_10nt_NXT_2604,IDT_10nt_NXT_2604
IDT_10nt_NXT_2605,IDT_10nt_NXT_2605
IDT_10nt_NXT_2606,IDT_10nt_NXT_2606
IDT_10nt_NXT_2607,IDT_10nt_NXT_2607
IDT_10nt_NXT_2608,IDT_10nt_NXT_2608
IDT_10nt_NXT_2609,IDT_10nt_NXT_2609
IDT_10nt_NXT_2610,IDT_10nt_NXT_2610
IDT_10nt_NXT_2611,IDT_10nt_NXT_2611
IDT_10nt_NXT_2612,IDT_10nt_NXT_2612
IDT_10nt_NXT_2613,IDT_10nt_NXT_2613
IDT_10nt_NXT_2614,IDT_10nt_NXT_2614
IDT_10nt_NXT_2615,IDT_10nt_NXT_2615
IDT_10nt_NXT_2616,IDT_10nt_NXT_2616
IDT_10nt_NXT_2617,IDT_10nt_NXT_2617
IDT_10nt_NXT_2618,IDT_10nt_NXT_2618
IDT_10nt_NXT_2619,IDT_10nt_NXT_2619
IDT_10nt_NXT_2620,IDT_10nt_NXT_2620
IDT_10nt_NXT_2621,IDT_10nt_NXT_2621
IDT_10nt_NXT_2622,IDT_10nt_NXT_2622
IDT_10nt_NXT_2623,IDT_10nt_NXT_2623
IDT_10nt_NXT_2624,IDT_10nt_NXT_2624
IDT_10nt_NXT_2625,IDT_10nt_NXT_2625
IDT_10nt_NXT_2626,IDT_10nt_NXT_2626
IDT_10nt_NXT_2627,IDT_10nt_NXT_2627
IDT_10nt_NXT_2628,IDT_10nt_NXT_2628
IDT_10nt_NXT_2629,IDT_10nt_NXT_2629
IDT_10nt_NXT_2630,IDT_10nt_NXT_2630
IDT_10nt_NXT_2631,IDT_10nt_NXT_2631
IDT_10nt_NXT_2632,IDT_10nt_NXT_2632
IDT_10nt_NXT_2633,IDT_10nt_NXT_2633
IDT_10nt_NXT_2634,IDT_10nt_NXT_2634
IDT_10nt_NXT_2635,IDT_10nt_NXT_2635
IDT_10nt_NXT_2636,IDT_10nt_NXT_2636
IDT_10nt_NXT_2637,IDT_10nt_NXT_2637
IDT_10nt_NXT_2638,IDT_10nt_NXT_2638
IDT_10nt_NXT_2639,IDT_10nt_NXT_2639
IDT_10nt_NXT_2640,IDT_10nt_NXT_2640
IDT_10nt_NXT_2641,IDT_10nt_NXT_2641
IDT_10nt_NXT_2642,IDT_10nt_NXT_2642
IDT_10nt_NXT_2643,IDT_10nt_NXT_2643
IDT_10nt_NXT_2644,IDT_10nt_NXT_2644
IDT_10nt_NXT_2645,IDT_10nt_NXT_2645
IDT_10nt_NXT_2646,IDT_10nt_NXT_2646
IDT_10nt_NXT_2647,IDT_10nt_NXT_2647
IDT_10nt_NXT_2648,IDT_10nt_NXT_2648
IDT_10nt_NXT_2649,IDT_10nt_NXT_2649
IDT_10nt_NXT_2650,IDT_10nt_NXT_2650
IDT_10nt_NXT_2651,IDT_10nt_NXT_2651
IDT_10nt_NXT_2652,IDT_10nt_NXT_2652
IDT_10nt_NXT_2653,IDT_10nt_NXT_2653
IDT_10nt_NXT_2654,IDT_10nt_NXT_2654
IDT_10nt_NXT_2655,IDT_10nt_NXT_2655
IDT_10nt_NXT_2656,IDT_10nt_NXT_2656
IDT_10nt_NXT_2657,IDT_10nt_NXT_2657
IDT_10nt_NXT_2658,IDT_10nt_NXT_2658
IDT_10nt_NXT_2659,IDT_10nt_NXT_2659
IDT_10nt_NXT_2660,IDT_10nt_NXT_2660
IDT_10nt_NXT_2661,IDT_10nt_NXT_2661
IDT_10nt_NXT_2662,IDT_10nt_NXT_2662
IDT_10nt_NXT_2663,IDT_10nt_NXT_2663
IDT_10nt_NXT_2664,IDT_10nt_NXT_2664
IDT_10nt_NXT_2665,IDT_10nt_NXT_2665
IDT_10nt_NXT_2666,IDT_10nt_NXT_2666
IDT_10nt_NXT_2667,IDT_10nt_NXT_2667
IDT_10nt_NXT_2668,IDT_10nt_NXT_2668
IDT_10nt_NXT_2669,IDT_10nt_NXT_2669
IDT_10nt_NXT_2670,IDT_10nt_NXT_2670
IDT_10nt_NXT_2671,IDT_10nt_NXT_2671
IDT_10nt_NXT_2672,IDT_10nt_NXT_2672
IDT_10nt_NXT_2673,IDT_10nt_NXT_2673
IDT_10nt_NXT_2674,IDT_10nt_NXT_2674
IDT_10nt_NXT_2675,IDT_10nt_NXT_2675
IDT_10nt_NXT_2676,IDT_10nt_NXT_2676
IDT_10nt_NXT_2677,IDT_10nt_NXT_2677
IDT_10nt_NXT_2678,IDT_10nt_NXT_2678
IDT_10nt_NXT_2679,IDT_10nt_NXT_2679
IDT_10nt_NXT_2680,IDT_10nt_NXT_2680
IDT_10nt_NXT_2681,IDT_10nt_NXT_2681
IDT_10nt_NXT_2682,IDT_10nt_NXT_2682
IDT_10nt_NXT_2683,IDT_10nt_NXT_2683
IDT_10nt_NXT_2684,IDT_10nt_NXT_2684
IDT_10nt_NXT_2685,IDT_10nt_NXT_2685
IDT_10nt_NXT_2686,IDT_10nt_NXT_2686
IDT_10nt_NXT_2687,IDT_10nt_NXT_2687
IDT_10nt_NXT_2688,IDT_10nt_NXT_2688
IDT_10nt_NXT_2689,IDT_10nt_NXT_2689
IDT_10nt_NXT_2690,IDT_10nt_NXT_2690
IDT_10nt_NXT_2691,IDT_10nt_NXT_2691
IDT_10nt_NXT_2692,IDT_10nt_NXT_2692
IDT_10nt_NXT_2693,IDT_10nt_NXT_2693
IDT_10nt_NXT_2694,IDT_10nt_NXT_2694
IDT_10nt_NXT_2695,IDT_10nt_NXT_2695
IDT_10nt_NXT_2696,IDT_10nt_NXT_2696
IDT_10nt_NXT_2697,IDT_10nt_NXT_2697
IDT_10nt_NXT_2698,IDT_10nt_NXT_2698
IDT_10nt_NXT_2699,IDT_10nt_NXT_2699
IDT_10nt_NXT_2700,IDT_10nt_NXT_2700
IDT_10nt_NXT_2701,IDT_10nt_NXT_2701
IDT_10nt_NXT_2702,IDT_10nt_NXT_2702
IDT_10nt_NXT_2703,IDT_10nt_NXT_2703
IDT_10nt_NXT_2704,IDT_10nt_NXT_2704
IDT_10nt_NXT_2705,IDT_10nt_NXT_2705
IDT_10nt_NXT_2706,IDT_10nt_NXT_2706
IDT_10nt_NXT_2707,IDT_10nt_NXT_2707
IDT_10nt_NXT_2708,IDT_10nt_NXT_2708
IDT_10nt_NXT_2709,IDT_10nt_NXT_2709
IDT_10nt_NXT_2710,IDT_10nt_NXT_2710
IDT_10nt_NXT_2711,IDT_10nt_NXT_2711
IDT_10nt_NXT_2712,IDT_10nt_NXT_2712
IDT_10nt_NXT_2713,IDT_10nt_NXT_2713
IDT_10nt_NXT_2714,IDT_10nt_NXT_2714
IDT_10nt_NXT_2715,IDT_10nt_NXT_2715
IDT_10nt_NXT_2716,IDT_10nt_NXT_2716
IDT_10nt_NXT_2717,IDT_10nt_NXT_2717
IDT_10nt_NXT_2718,IDT_10nt_NXT_2718
IDT_10nt_NXT_2719,IDT_10nt_NXT_2719
IDT_10nt_NXT_2720,IDT_10nt_NXT_2720
IDT_10nt_NXT_2721,IDT_10nt_NXT_2721
IDT_10nt_NXT_2722,IDT_10nt_NXT_2722
IDT_10nt_NXT_2723,IDT_10nt_NXT_2723
IDT_10nt_NXT_2724,IDT_10nt_NXT_2724
IDT_10nt_NXT_2725,IDT_10nt_NXT_2725
IDT_10nt_NXT_2726,IDT_10nt_NXT_2726
IDT_10nt_NXT_2727,IDT_10nt_NXT_2727
IDT_10nt_NXT_2728,IDT_10nt_NXT_2728
IDT_10nt_NXT_2729,IDT_10nt_NXT_2729
IDT_10nt_NXT_2730,IDT_10nt_NXT_2730
IDT_10nt_NXT_2731,IDT_10nt_NXT_2731
IDT_10nt_NXT_2732,IDT_10nt_NXT_2732
IDT_10nt_NXT_2733,IDT_10nt_NXT_2733
IDT_10nt_NXT_2734,IDT_10nt_NXT_2734
IDT_10nt_NXT_2735,IDT_10nt_NXT_2735
IDT_10nt_NXT_2736,IDT_10nt_NXT_2736
IDT_10nt_NXT_2737,IDT_10nt_NXT_2737
IDT_10nt_NXT_2738,IDT_10nt_NXT_2738
IDT_10nt_NXT_2739,IDT_10nt_NXT_2739
IDT_10nt_NXT_2740,IDT_10nt_NXT_2740
IDT_10nt_NXT_2741,IDT_10nt_NXT_2741
IDT_10nt_NXT_2742,IDT_10nt_NXT_2742
IDT_10nt_NXT_2743,IDT_10nt_NXT_2743
IDT_10nt_NXT_2744,IDT_10nt_NXT_2744
IDT_10nt_NXT_2745,IDT_10nt_NXT_2745
IDT_10nt_NXT_2746,IDT_10nt_NXT_2746
IDT_10nt_NXT_2747,IDT_10nt_NXT_2747
IDT_10nt_NXT_2748,IDT_10nt_NXT_2748
IDT_10nt_NXT_2749,IDT_10nt_NXT_2749
IDT_10nt_NXT_2750,IDT_10nt_NXT_2750
IDT_10nt_NXT_2751,IDT_10nt_NXT_2751
IDT_10nt_NXT_2752,IDT_10nt_NXT_2752
IDT_10nt_NXT_2753,IDT_10nt_NXT_2753
IDT_10nt_NXT_2754,IDT_10nt_NXT_2754
IDT_10nt_NXT_2755,IDT_10nt_NXT_2755
IDT_10nt_NXT_2756,IDT_10nt_NXT_2756
IDT_10nt_NXT_2757,IDT_10nt_NXT_2757
IDT_10nt_NXT_2758,IDT_10nt_NXT_2758
IDT_10nt_NXT_2759,IDT_10nt_NXT_2759
IDT_10nt_NXT_2760,IDT_10nt_NXT_2760
IDT_10nt_NXT_2761,IDT_10nt_NXT_2761
IDT_10nt_NXT_2762,IDT_10nt_NXT_2762
IDT_10nt_NXT_2763,IDT_10nt_NXT_2763
IDT_10nt_NXT_2764,IDT_10nt_NXT_2764
IDT_10nt_NXT_2765,IDT_10nt_NXT_2765
IDT_10nt_NXT_2766,IDT_10nt_NXT_2766
IDT_10nt_NXT_2767,IDT_10nt_NXT_2767
IDT_10nt_NXT_2768,IDT_10nt_NXT_2768
IDT_10nt_NXT_2769,IDT_10nt_NXT_2769
IDT_10nt_NXT_2770,IDT_10nt_NXT_2770
IDT_10nt_NXT_2771,IDT_10nt_NXT_2771
IDT_10nt_NXT_2772,IDT_10nt_NXT_2772
IDT_10nt_NXT_2773,IDT_10nt_NXT_2773
IDT_10nt_NXT_2774,IDT_10nt_NXT_2774
IDT_10nt_NXT_2775,IDT_10nt_NXT_2775
IDT_10nt_NXT_2776,IDT_10nt_NXT_2776
IDT_10nt_NXT_2777,IDT_10nt_NXT_2777
IDT_10nt_NXT_2778,IDT_10nt_NXT_2778
IDT_10nt_NXT_2779,IDT_10nt_NXT_2779
IDT_10nt_NXT_2780,IDT_10nt_NXT_2780
IDT_10nt_NXT_2781,IDT_10nt_NXT_2781
IDT_10nt_NXT_2782,IDT_10nt_NXT_2782
IDT_10nt_NXT_2783,IDT_10nt_NXT_2783
IDT_10nt_NXT_2784,IDT_10nt_NXT_2784
IDT_10nt_NXT_2785,IDT_10nt_NXT_2785
IDT_10nt_NXT_2786,IDT_10nt_NXT_2786
IDT_10nt_NXT_2787,IDT_10nt_NXT_2787
IDT_10nt_NXT_2788,IDT_10nt_NXT_2788
IDT_10nt_NXT_2789,IDT_10nt_NXT_2789
IDT_10nt_NXT_2790,IDT_10nt_NXT_2790
IDT_10nt_NXT_2791,IDT_10nt_NXT_2791
IDT_10nt_NXT_2792,IDT_10nt_NXT_2792
IDT_10nt_NXT_2793,IDT_10nt_NXT_2793
IDT_10nt_NXT_2794,IDT_10nt_NXT_2794
IDT_10nt_NXT_2795,IDT_10nt_NXT_2795
IDT_10nt_NXT_2796,IDT_10nt_NXT_2796
IDT_10nt_NXT_2797,IDT_10nt_NXT_2797
IDT_10nt_NXT_2798,IDT_10nt_NXT_2798
IDT_10nt_NXT_2799,IDT_10nt_NXT_2799
IDT_10nt_NXT_2800,IDT_10nt_NXT_2800
IDT_10nt_NXT_2801,IDT_10nt_NXT_2801
IDT_10nt_NXT_2802,IDT_10nt_NXT_2802
IDT_10nt_NXT_2803,IDT_10nt_NXT_2803
IDT_10nt_NXT_2804,IDT_10nt_NXT_2804
IDT_10nt_NXT_2805,IDT_10nt_NXT_2805
IDT_10nt_NXT_2806,IDT_10nt_NXT_2806
IDT_10nt_NXT_2807,IDT_10nt_NXT_2807
IDT_10nt_NXT_2808,IDT_10nt_NXT_2808
IDT_10nt_NXT_2809,IDT_10nt_NXT_2809
IDT_10nt_NXT_2810,IDT_10nt_NXT_2810
IDT_10nt_NXT_2811,IDT_10nt_NXT_2811
IDT_10nt_NXT_2812,IDT_10nt_NXT_2812
IDT_10nt_NXT_2813,IDT_10nt_NXT_2813
IDT_10nt_NXT_2814,IDT_10nt_NXT_2814
IDT_10nt_NXT_2815,IDT_10nt_NXT_2815
IDT_10nt_NXT_2816,IDT_10nt_NXT_2816
IDT_10nt_NXT_2817,IDT_10nt_NXT_2817
IDT_10nt_NXT_2818,IDT_10nt_NXT_2818
IDT_10nt_NXT_2819,IDT_10nt_NXT_2819
IDT_10nt_NXT_2820,IDT_10nt_NXT_2820
IDT_10nt_NXT_2821,IDT_10nt_NXT_2821
IDT_10nt_NXT_2822,IDT_10nt_NXT_2822
IDT_10nt_NXT_2823,IDT_10nt_NXT_2823
IDT_10nt_NXT_2824,IDT_10nt_NXT_2824
IDT_10nt_NXT_2825,IDT_10nt_NXT_2825
IDT_10nt_NXT_2826,IDT_10nt_NXT_2826
IDT_10nt_NXT_2827,IDT_10nt_NXT_2827
IDT_10nt_NXT_2828,IDT_10nt_NXT_2828
IDT_10nt_NXT_2829,IDT_10nt_NXT_2829
IDT_10nt_NXT_2830,IDT_10nt_NXT_2830
IDT_10nt_NXT_2831,IDT_10nt_NXT_2831
IDT_10nt_NXT_2832,IDT_10nt_NXT_2832
IDT_10nt_NXT_2833,IDT_10nt_NXT_2833
IDT_10nt_NXT_2834,IDT_10nt_NXT_2834
IDT_10nt_NXT_2835,IDT_10nt_NXT_2835
IDT_10nt_NXT_2836,IDT_10nt_NXT_2836
IDT_10nt_NXT_2837,IDT_10nt_NXT_2837
IDT_10nt_NXT_2838,IDT_10nt_NXT_2838
IDT_10nt_NXT_2839,IDT_10nt_NXT_2839
IDT_10nt_NXT_2840,IDT_10nt_NXT_2840
IDT_10nt_NXT_2841,IDT_10nt_NXT_2841
IDT_10nt_NXT_2842,IDT_10nt_NXT_2842
IDT_10nt_NXT_2843,IDT_10nt_NXT_2843
IDT_10nt_NXT_2844,IDT_10nt_NXT_2844
IDT_10nt_NXT_2845,IDT_10nt_NXT_2845
IDT_10nt_NXT_2846,IDT_10nt_NXT_2846
IDT_10nt_NXT_2847,IDT_10nt_NXT_2847
IDT_10nt_NXT_2848,IDT_10nt_NXT_2848
IDT_10nt_NXT_2849,IDT_10nt_NXT_2849
IDT_10nt_NXT_2850,IDT_10nt_NXT_2850
IDT_10nt_NXT_2851,IDT_10nt_NXT_2851
IDT_10nt_NXT_2852,IDT_10nt_NXT_2852
IDT_10nt_NXT_2853,IDT_10nt_NXT_2853
IDT_10nt_NXT_2854,IDT_10nt_NXT_2854
IDT_10nt_NXT_2855,IDT_10nt_NXT_2855
IDT_10nt_NXT_2856,IDT_10nt_NXT_2856
IDT_10nt_NXT_2857,IDT_10nt_NXT_2857
IDT_10nt_NXT_2858,IDT_10nt_NXT_2858
IDT_10nt_NXT_2859,IDT_10nt_NXT_2859
IDT_10nt_NXT_2860,IDT_10nt_NXT_2860
IDT_10nt_NXT_2861,IDT_10nt_NXT_2861
IDT_10nt_NXT_2862,IDT_10nt_NXT_2862
IDT_10nt_NXT_2863,IDT_10nt_NXT_2863
IDT_10nt_NXT_2864,IDT_10nt_NXT_2864
IDT_10nt_NXT_2865,IDT_10nt_NXT_2865
IDT_10nt_NXT_2866,IDT_10nt_NXT_2866
IDT_10nt_NXT_2867,IDT_10nt_NXT_2867
IDT_10nt_NXT_2868,IDT_10nt_NXT_2868
IDT_10nt_NXT_2869,IDT_10nt_NXT_2869
IDT_10nt_NXT_2870,IDT_10nt_NXT_2870
IDT_10nt_NXT_2871,IDT_10nt_NXT_2871
IDT_10nt_NXT_2872,IDT_10nt_NXT_2872
IDT_10nt_NXT_2873,IDT_10nt_NXT_2873
IDT_10nt_NXT_2874,IDT_10nt_NXT_2874
IDT_10nt_NXT_2875,IDT_10nt_NXT_2875
IDT_10nt_NXT_2876,IDT_10nt_NXT_2876
IDT_10nt_NXT_2877,IDT_10nt_NXT_2877
IDT_10nt_NXT_2878,IDT_10nt_NXT_2878
IDT_10nt_NXT_2879,IDT_10nt_NXT_2879
IDT_10nt_NXT_2880,IDT_10nt_NXT_2880
IDT_10nt_NXT_2881,IDT_10nt_NXT_2881
IDT_10nt_NXT_2882,IDT_10nt_NXT_2882
IDT_10nt_NXT_2883,IDT_10nt_NXT_2883
IDT_10nt_NXT_2884,IDT_10nt_NXT_2884
IDT_10nt_NXT_2885,IDT_10nt_NXT_2885
IDT_10nt_NXT_2886,IDT_10nt_NXT_2886
IDT_10nt_NXT_2887,IDT_10nt_NXT_2887
IDT_10nt_NXT_2888,IDT_10nt_NXT_2888
IDT_10nt_NXT_2889,IDT_10nt_NXT_2889
IDT_10nt_NXT_2890,IDT_10nt_NXT_2890
IDT_10nt_NXT_2891,IDT_10nt_NXT_2891
IDT_10nt_NXT_2892,IDT_10nt_NXT_2892
IDT_10nt_NXT_2893,IDT_10nt_NXT_2893
IDT_10nt_NXT_2894,IDT_10nt_NXT_2894
IDT_10nt_NXT_2895,IDT_10nt_NXT_2895
IDT_10nt_NXT_2896,IDT_10nt_NXT_2896
IDT_10nt_NXT_2897,IDT_10nt_NXT_2897
IDT_10nt_NXT_2898,IDT_10nt_NXT_2898
IDT_10nt_NXT_2899,IDT_10nt_NXT_2899
IDT_10nt_NXT_2900,IDT_10nt_NXT_2900
IDT_10nt_NXT_2901,IDT_10nt_NXT_2901
IDT_10nt_NXT_2902,IDT_10nt_NXT_2902
IDT_10nt_NXT_2903,IDT_10nt_NXT_2903
IDT_10nt_NXT_2904,IDT_10nt_NXT_2904
IDT_10nt_NXT_2905,IDT_10nt_NXT_2905
IDT_10nt_NXT_2906,IDT_10nt_NXT_2906
IDT_10nt_NXT_2907,IDT_10nt_NXT_2907
IDT_10nt_NXT_2908,IDT_10nt_NXT_2908
IDT_10nt_NXT_2909,IDT_10nt_NXT_2909
IDT_10nt_NXT_2910,IDT_10nt_NXT_2910
IDT_10nt_NXT_2911,IDT_10nt_NXT_2911
IDT_10nt_NXT_2912,IDT_10nt_NXT_2912
IDT_10nt_NXT_2913,IDT_10nt_NXT_2913
IDT_10nt_NXT_2914,IDT_10nt_NXT_2914
IDT_10nt_NXT_2915,IDT_10nt_NXT_2915
IDT_10nt_NXT_2916,IDT_10nt_NXT_2916
IDT_10nt_NXT_2917,IDT_10nt_NXT_2917
IDT_10nt_NXT_2918,IDT_10nt_NXT_2918
IDT_10nt_NXT_2919,IDT_10nt_NXT_2919
IDT_10nt_NXT_2920,IDT_10nt_NXT_2920
IDT_10nt_NXT_2921,IDT_10nt_NXT_2921
IDT_10nt_NXT_2922,IDT_10nt_NXT_2922
IDT_10nt_NXT_2923,IDT_10nt_NXT_2923
IDT_10nt_NXT_2924,IDT_10nt_NXT_2924
IDT_10nt_NXT_2925,IDT_10nt_NXT_2925
IDT_10nt_NXT_2926,IDT_10nt_NXT_2926
IDT_10nt_NXT_2927,IDT_10nt_NXT_2927
IDT_10nt_NXT_2928,IDT_10nt_NXT_2928
IDT_10nt_NXT_2929,IDT_10nt_NXT_2929
IDT_10nt_NXT_2930,IDT_10nt_NXT_2930
IDT_10nt_NXT_2931,IDT_10nt_NXT_2931
IDT_10nt_NXT_2932,IDT_10nt_NXT_2932
IDT_10nt_NXT_2933,IDT_10nt_NXT_2933
IDT_10nt_NXT_2934,IDT_10nt_NXT_2934
IDT_10nt_NXT_2935,IDT_10nt_NXT_2935
IDT_10nt_NXT_2936,IDT_10nt_NXT_2936
IDT_10nt_NXT_2937,IDT_10nt_NXT_2937
IDT_10nt_NXT_2938,IDT_10nt_NXT_2938
IDT_10nt_NXT_2939,IDT_10nt_NXT_2939
IDT_10nt_NXT_2940,IDT_10nt_NXT_2940
IDT_10nt_NXT_2941,IDT_10nt_NXT_2941
IDT_10nt_NXT_2942,IDT_10nt_NXT_2942
IDT_10nt_NXT_2943,IDT_10nt_NXT_2943
IDT_10nt_NXT_2944,IDT_10nt_NXT_2944
IDT_10nt_NXT_2945,IDT_10nt_NXT_2945
IDT_10nt_NXT_2946,IDT_10nt_NXT_2946
IDT_10nt_NXT_2947,IDT_10nt_NXT_2947
IDT_10nt_NXT_2948,IDT_10nt_NXT_2948
IDT_10nt_NXT_2949,IDT_10nt_NXT_2949
IDT_10nt_NXT_2950,IDT_10nt_NXT_2950
IDT_10nt_NXT_2951,IDT_10nt_NXT_2951
IDT_10nt_NXT_2952,IDT_10nt_NXT_2952
IDT_10nt_NXT_2953,IDT_10nt_NXT_2953
IDT_10nt_NXT_2954,IDT_10nt_NXT_2954
IDT_10nt_NXT_2955,IDT_10nt_NXT_2955
IDT_10nt_NXT_2956,IDT_10nt_NXT_2956
IDT_10nt_NXT_2957,IDT_10nt_NXT_2957
IDT_10nt_NXT_2958,IDT_10nt_NXT_2958
IDT_10nt_NXT_2959,IDT_10nt_NXT_2959
IDT_10nt_NXT_2960,IDT_10nt_NXT_2960
IDT_10nt_NXT_2961,IDT_10nt_NXT_2961
IDT_10nt_NXT_2962,IDT_10nt_NXT_2962
IDT_10nt_NXT_2963,IDT_10nt_NXT_2963
IDT_10nt_NXT_2964,IDT_10nt_NXT_2964
IDT_10nt_NXT_2965,IDT_10nt_NXT_2965
IDT_10nt_NXT_2966,IDT_10nt_NXT_2966
IDT_10nt_NXT_2967,IDT_10nt_NXT_2967
IDT_10nt_NXT_2968,IDT_10nt_NXT_2968
IDT_10nt_NXT_2969,IDT_10nt_NXT_2969
IDT_10nt_NXT_2970,IDT_10nt_NXT_2970
IDT_10nt_NXT_2971,IDT_10nt_NXT_2971
IDT_10nt_NXT_2972,IDT_10nt_NXT_2972
IDT_10nt_NXT_2973,IDT_10nt_NXT_2973
IDT_10nt_NXT_2974,IDT_10nt_NXT_2974
IDT_10nt_NXT_2975,IDT_10nt_NXT_2975
IDT_10nt_NXT_2976,IDT_10nt_NXT_2976
IDT_10nt_NXT_2977,IDT_10nt_NXT_2977
IDT_10nt_NXT_2978,IDT_10nt_NXT_2978
IDT_10nt_NXT_2979,IDT_10nt_NXT_2979
IDT_10nt_NXT_2980,IDT_10nt_NXT_2980
IDT_10nt_NXT_2981,IDT_10nt_NXT_2981
IDT_10nt_NXT_2982,IDT_10nt_NXT_2982
IDT_10nt_NXT_2983,IDT_10nt_NXT_2983
IDT_10nt_NXT_2984,IDT_10nt_NXT_2984
IDT_10nt_NXT_2985,IDT_10nt_NXT_2985
IDT_10nt_NXT_2986,IDT_10nt_NXT_2986
IDT_10nt_NXT_2987,IDT_10nt_NXT_2987
IDT_10nt_NXT_2988,IDT_10nt_NXT_2988
IDT_10nt_NXT_2989,IDT_10nt_NXT_2989
IDT_10nt_NXT_2990,IDT_10nt_NXT_2990
IDT_10nt_NXT_2991,IDT_10nt_NXT_2991
IDT_10nt_NXT_2992,IDT_10nt_NXT_2992
IDT_10nt_NXT_2993,IDT_10nt_NXT_2993
IDT_10nt_NXT_2994,IDT_10nt_NXT_2994
IDT_10nt_NXT_2995,IDT_10nt_NXT_2995
IDT_10nt_NXT_2996,IDT_10nt_NXT_2996
IDT_10nt_NXT_2997,IDT_10nt_NXT_2997
IDT_10nt_NXT_2998,IDT_10nt_NXT_2998
IDT_10nt_NXT_2999,IDT_10nt_NXT_2999
IDT_10nt_NXT_3000,IDT_10nt_NXT_3000
IDT_10nt_NXT_3001,IDT_10nt_NXT_3001
IDT_10nt_NXT_3002,IDT_10nt_NXT_3002
IDT_10nt_NXT_3003,IDT_10nt_NXT_3003
IDT_10nt_NXT_3004,IDT_10nt_NXT_3004
IDT_10nt_NXT_3005,IDT_10nt_NXT_3005
IDT_10nt_NXT_3006,IDT_10nt_NXT_3006
IDT_10nt_NXT_3007,IDT_10nt_NXT_3007
IDT_10nt_NXT_3008,IDT_10nt_NXT_3008
IDT_10nt_NXT_3009,IDT_10nt_NXT_3009
IDT_10nt_NXT_3010,IDT_10nt_NXT_3010
IDT_10nt_NXT_3011,IDT_10nt_NXT_3011
IDT_10nt_NXT_3012,IDT_10nt_NXT_3012
IDT_10nt_NXT_3013,IDT_10nt_NXT_3013
IDT_10nt_NXT_3014,IDT_10nt_NXT_3014
IDT_10nt_NXT_3015,IDT_10nt_NXT_3015
IDT_10nt_NXT_3016,IDT_10nt_NXT_3016
IDT_10nt_NXT_3017,IDT_10nt_NXT_3017
IDT_10nt_NXT_3018,IDT_10nt_NXT_3018
IDT_10nt_NXT_3019,IDT_10nt_NXT_3019
IDT_10nt_NXT_3020,IDT_10nt_NXT_3020
IDT_10nt_NXT_3021,IDT_10nt_NXT_3021
IDT_10nt_NXT_3022,IDT_10nt_NXT_3022
IDT_10nt_NXT_3023,IDT_10nt_NXT_3023
IDT_10nt_NXT_3024,IDT_10nt_NXT_3024
IDT_10nt_NXT_3025,IDT_10nt_NXT_3025
IDT_10nt_NXT_3026,IDT_10nt_NXT_3026
IDT_10nt_NXT_3027,IDT_10nt_NXT_3027
IDT_10nt_NXT_3028,IDT_10nt_NXT_3028
IDT_10nt_NXT_3029,IDT_10nt_NXT_3029
IDT_10nt_NXT_3030,IDT_10nt_NXT_3030
IDT_10nt_NXT_3031,IDT_10nt_NXT_3031
IDT_10nt_NXT_3032,IDT_10nt_NXT_3032
IDT_10nt_NXT_3033,IDT_10nt_NXT_3033
IDT_10nt_NXT_3034,IDT_10nt_NXT_3034
IDT_10nt_NXT_3035,IDT_10nt_NXT_3035
IDT_10nt_NXT_3036,IDT_10nt_NXT_3036
IDT_10nt_NXT_3037,IDT_10nt_NXT_3037
IDT_10nt_NXT_3038,IDT_10nt_NXT_3038
IDT_10nt_NXT_3039,IDT_10nt_NXT_3039
IDT_10nt_NXT_3040,IDT_10nt_NXT_3040
IDT_10nt_NXT_3041,IDT_10nt_NXT_3041
IDT_10nt_NXT_3042,IDT_10nt_NXT_3042
IDT_10nt_NXT_3043,IDT_10nt_NXT_3043
IDT_10nt_NXT_3044,IDT_10nt_NXT_3044
IDT_10nt_NXT_3045,IDT_10nt_NXT_3045
IDT_10nt_NXT_3046,IDT_10nt_NXT_3046
IDT_10nt_NXT_3047,IDT_10nt_NXT_3047
IDT_10nt_NXT_3048,IDT_10nt_NXT_3048
IDT_10nt_NXT_3049,IDT_10nt_NXT_3049
IDT_10nt_NXT_3050,IDT_10nt_NXT_3050
IDT_10nt_NXT_3051,IDT_10nt_NXT_3051
IDT_10nt_NXT_3052,IDT_10nt_NXT_3052
IDT_10nt_NXT_3053,IDT_10nt_NXT_3053
IDT_10nt_NXT_3054,IDT_10nt_NXT_3054
IDT_10nt_NXT_3055,IDT_10nt_NXT_3055
